week,gameDate,awaySchool,homeSchool,gameID,time,score,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
13,"Saturday, November 25, 2023",328,167,401532629,TBD,0-0,123,Utah State,Aggies,24,New Mexico,Lobos,24,8,Mountain West Conference,Mountain,8,Mountain West Conference,Mountain,"University Stadium (NM), Albuquerque, NM",Albuquerque,NM,35.0841034,-106.650985
2,"Saturday, September 9, 2023",304,328,401532579,TBD,0-0,124,Idaho State,Bengals,,Utah State,Aggies,24,,,,8,Mountain West Conference,Mountain,"Maverik Stadium, Logan, UT",Logan,UT,41.7313447,-111.8348631
4,"Saturday, September 23, 2023",256,328,401531872,TBD,0-0,124,James Madison,Dukes,31,Utah State,Aggies,24,11,Sun Belt Conference,East,8,Mountain West Conference,Mountain,"Maverik Stadium, Logan, UT",Logan,UT,41.7313447,-111.8348631
6,"Saturday, October 7, 2023",36,328,401532590,TBD,0-0,124,Colorado State,Rams,24,Utah State,Aggies,24,8,Mountain West Conference,Mountain,8,Mountain West Conference,Mountain,"Maverik Stadium, Logan, UT",Logan,UT,41.7313447,-111.8348631
7,"Saturday, October 14, 2023",278,328,401532594,TBD,0-0,124,Fresno State,Bulldogs,25,Utah State,Aggies,24,8,Mountain West Conference,West,8,Mountain West Conference,Mountain,"Maverik Stadium, Logan, UT",Logan,UT,41.7313447,-111.8348631
11,"Saturday, November 11, 2023",2440,328,401532615,TBD,0-0,124,Nevada,Wolf Pack,25,Utah State,Aggies,24,8,Mountain West Conference,West,8,Mountain West Conference,Mountain,"Maverik Stadium, Logan, UT",Logan,UT,41.7313447,-111.8348631
12,"Saturday, November 18, 2023",68,328,401532619,TBD,0-0,124,Boise State,Broncos,24,Utah State,Aggies,24,8,Mountain West Conference,Mountain,8,Mountain West Conference,Mountain,"Maverik Stadium, Logan, UT",Logan,UT,41.7313447,-111.8348631
2,"Saturday, September 9, 2023",2,25,401520186,TBD,0-0,125,Auburn,Tigers,29,California,Golden Bears,26,10,Southeastern Conference,West,9,Pac-12 Conference,,"California Memorial Stadium, Berkeley, CA",Berkeley,CA,37.8708393,-122.272863
3,"Saturday, September 16, 2023",70,25,401524006,TBD,0-0,125,Idaho,Vandals,,California,Golden Bears,26,,,,9,Pac-12 Conference,,"California Memorial Stadium, Berkeley, CA",Berkeley,CA,37.8708393,-122.272863
5,"Saturday, September 30, 2023",9,25,401524022,TBD,0-0,125,Arizona State,Sun Devils,26,California,Golden Bears,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"California Memorial Stadium, Berkeley, CA",Berkeley,CA,37.8708393,-122.272863
6,"Saturday, October 7, 2023",204,25,401524027,TBD,0-0,125,Oregon State,Beavers,26,California,Golden Bears,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"California Memorial Stadium, Berkeley, CA",Berkeley,CA,37.8708393,-122.272863
9,"Saturday, October 28, 2023",30,25,401524041,TBD,0-0,125,USC,Trojans,26,California,Golden Bears,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"California Memorial Stadium, Berkeley, CA",Berkeley,CA,37.8708393,-122.272863
11,"Saturday, November 11, 2023",265,25,401524051,TBD,0-0,125,Washington State,Cougars,26,California,Golden Bears,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"California Memorial Stadium, Berkeley, CA",Berkeley,CA,37.8708393,-122.272863
2,"Saturday, September 9, 2023",55,324,401520187,TBD,0-0,126,Jacksonville State,Gamecocks,,Coastal Carolina,Chanticleers,31,,,,11,Sun Belt Conference,East,"Brooks Stadium (SC), Conway, SC",Conway,SC,33.8360035,-79.0478143
3,"Saturday, September 16, 2023",2184,324,401531845,TBD,0-0,126,Duquesne,Dukes,,Coastal Carolina,Chanticleers,31,,,,11,Sun Belt Conference,East,"Brooks Stadium (SC), Conway, SC",Conway,SC,33.8360035,-79.0478143
4,"Thursday, September 21, 2023",2247,324,401531849,TBD,0-0,126,Georgia State,Panthers,31,Coastal Carolina,Chanticleers,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Brooks Stadium (SC), Conway, SC",Conway,SC,33.8360035,-79.0478143
9,"Saturday, October 28, 2023",276,324,401531899,TBD,0-0,126,Marshall,Thundering Herd,31,Coastal Carolina,Chanticleers,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Brooks Stadium (SC), Conway, SC",Conway,SC,33.8360035,-79.0478143
11,"Saturday, November 11, 2023",326,324,401531912,TBD,0-0,126,Texas State,Bobcats,32,Coastal Carolina,Chanticleers,31,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"Brooks Stadium (SC), Conway, SC",Conway,SC,33.8360035,-79.0478143
13,"Saturday, November 25, 2023",256,324,401531923,TBD,0-0,126,James Madison,Dukes,31,Coastal Carolina,Chanticleers,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Brooks Stadium (SC), Conway, SC",Conway,SC,33.8360035,-79.0478143
2,"Saturday, September 9, 2023",2755,99,401520199,TBD,0-0,127,Grambling,Tigers,,LSU,Tigers,29,,,,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
4,"Saturday, September 23, 2023",8,99,401520258,TBD,0-0,127,Arkansas,Razorbacks,29,LSU,Tigers,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
7,"Saturday, October 14, 2023",2,99,401520319,TBD,0-0,127,Auburn,Tigers,29,LSU,Tigers,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
8,"Saturday, October 21, 2023",349,99,401520339,TBD,0-0,127,Army,Black Knights,19,LSU,Tigers,29,6,FBS Independents,,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
11,"Saturday, November 11, 2023",57,99,401520389,TBD,0-0,127,Florida,Gators,28,LSU,Tigers,29,10,Southeastern Conference,East,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
12,"Saturday, November 18, 2023",2247,99,401520409,TBD,0-0,127,Georgia State,Panthers,31,LSU,Tigers,29,11,Sun Belt Conference,East,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
13,"Saturday, November 25, 2023",245,99,401520433,TBD,0-0,127,Texas A&M,Aggies,29,LSU,Tigers,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
2,"Saturday, September 9, 2023",2638,77,401520207,TBD,0-0,128,UTEP,Miners,18,Northwestern,Wildcats,17,5,Conference USA,,4,Big Ten Conference,West,"Ryan Field, Evanston, IL",Evanston,IL,42.0447388,-87.6930459
4,"Saturday, September 23, 2023",135,77,401520264,TBD,0-0,128,Minnesota,Golden Gophers,17,Northwestern,Wildcats,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Ryan Field, Evanston, IL",Evanston,IL,42.0447388,-87.6930459
5,"Saturday, September 30, 2023",213,77,401520287,TBD,0-0,128,Penn State,Nittany Lions,16,Northwestern,Wildcats,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Ryan Field, Evanston, IL",Evanston,IL,42.0447388,-87.6930459
6,"Saturday, October 7, 2023",47,77,401520306,TBD,0-0,128,Howard,Bison,,Northwestern,Wildcats,17,,,,4,Big Ten Conference,West,"Ryan Field, Evanston, IL",Evanston,IL,42.0447388,-87.6930459
9,"Saturday, October 28, 2023",120,77,401520356,TBD,0-0,128,Maryland,Terrapins,16,Northwestern,Wildcats,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Ryan Field, Evanston, IL",Evanston,IL,42.0447388,-87.6930459
12,"Saturday, November 18, 2023",2509,77,401520414,TBD,0-0,128,Purdue,Boilermakers,17,Northwestern,Wildcats,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Ryan Field, Evanston, IL",Evanston,IL,42.0447388,-87.6930459
2,"Saturday, September 9, 2023",2754,194,401520208,TBD,0-0,129,Youngstown State,Penguins,,Ohio State,Buckeyes,16,,,,4,Big Ten Conference,East,"Ohio Stadium, Columbus, OH",Columbus,OH,39.9622601,-83.0007065
3,"Saturday, September 16, 2023",98,194,401520240,TBD,0-0,129,Western Kentucky,Hilltoppers,18,Ohio State,Buckeyes,16,5,Conference USA,,4,Big Ten Conference,East,"Ohio Stadium, Columbus, OH",Columbus,OH,39.9622601,-83.0007065
6,"Saturday, October 7, 2023",120,194,401520307,TBD,0-0,129,Maryland,Terrapins,16,Ohio State,Buckeyes,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Ohio Stadium, Columbus, OH",Columbus,OH,39.9622601,-83.0007065
8,"Saturday, October 21, 2023",213,194,401520343,TBD,0-0,129,Penn State,Nittany Lions,16,Ohio State,Buckeyes,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Ohio Stadium, Columbus, OH",Columbus,OH,39.9622601,-83.0007065
11,"Saturday, November 11, 2023",127,194,401520393,TBD,0-0,129,Michigan State,Spartans,16,Ohio State,Buckeyes,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Ohio Stadium, Columbus, OH",Columbus,OH,39.9622601,-83.0007065
12,"Saturday, November 18, 2023",135,194,401520415,TBD,0-0,129,Minnesota,Golden Gophers,17,Ohio State,Buckeyes,16,4,Big Ten Conference,West,4,Big Ten Conference,East,"Ohio Stadium, Columbus, OH",Columbus,OH,39.9622601,-83.0007065
2,"Saturday, September 9, 2023",231,2579,401520212,TBD,0-0,130,Furman,Paladins,,South Carolina,Gamecocks,28,,,,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
4,"Saturday, September 23, 2023",344,2579,401520267,TBD,0-0,130,Mississippi State,Bulldogs,29,South Carolina,Gamecocks,28,10,Southeastern Conference,West,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
7,"Saturday, October 14, 2023",57,2579,401520325,TBD,0-0,130,Florida,Gators,28,South Carolina,Gamecocks,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
10,"Saturday, November 4, 2023",55,2579,401520376,TBD,0-0,130,Jacksonville State,Gamecocks,,South Carolina,Gamecocks,28,,,,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
11,"Saturday, November 11, 2023",238,2579,401520396,TBD,0-0,130,Vanderbilt,Commodores,28,South Carolina,Gamecocks,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
12,"Saturday, November 18, 2023",96,2579,401520418,TBD,0-0,130,Kentucky,Wildcats,28,South Carolina,Gamecocks,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
13,"Saturday, November 25, 2023",228,2579,401520441,TBD,0-0,130,Clemson,Tigers,12,South Carolina,Gamecocks,28,2,Atlantic Coast Conference,Atlantic,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
2,"Saturday, September 9, 2023",2046,2633,401520213,TBD,0-0,131,Austin Peay,Governors,,Tennessee,Volunteers,28,,,,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
4,"Saturday, September 23, 2023",2636,2633,401520269,TBD,0-0,131,UTSA,Roadrunners,18,Tennessee,Volunteers,28,5,Conference USA,,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
5,"Saturday, September 30, 2023",2579,2633,401520291,TBD,0-0,131,South Carolina,Gamecocks,28,Tennessee,Volunteers,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
7,"Saturday, October 14, 2023",245,2633,401520326,TBD,0-0,131,Texas A&M,Aggies,29,Tennessee,Volunteers,28,10,Southeastern Conference,West,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
10,"Saturday, November 4, 2023",41,2633,401520377,TBD,0-0,131,UConn,Huskies,19,Tennessee,Volunteers,28,6,FBS Independents,,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
12,"Saturday, November 18, 2023",61,2633,401520419,TBD,0-0,131,Georgia,Bulldogs,28,Tennessee,Volunteers,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
13,"Saturday, November 25, 2023",238,2633,401520442,TBD,0-0,131,Vanderbilt,Commodores,28,Tennessee,Volunteers,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Neyland Stadium, Knoxville, TN",Knoxville,TN,35.9603948,-83.9210261
3,"Saturday, September 16, 2023",97,84,401520230,TBD,0-0,132,Louisville,Cardinals,12,Indiana,Hoosiers,16,2,Atlantic Coast Conference,Atlantic,4,Big Ten Conference,East,"Lucas Oil Stadium, Indianapolis, IN",Indianapolis,IN,39.7683331,-86.1583502
14,"Saturday, December 2, 2023",0,0,401539480,TBD,0-0,132,,,,,,,,,,,,,"Lucas Oil Stadium, Indianapolis, IN",Indianapolis,IN,39.7683331,-86.1583502
3,"Saturday, September 16, 2023",93,2393,401520234,TBD,0-0,133,Murray State,Racers,,Middle Tennessee,Blue Raiders,18,,,,5,Conference USA,,"Johnny ""Red"" Floyd Stadium, Murfreesboro, TN",Murfreesboro,TN,35.8460396,-86.3921096
4,"Saturday, September 23, 2023",36,2393,401520262,TBD,0-0,133,Colorado State,Rams,24,Middle Tennessee,Blue Raiders,18,8,Mountain West Conference,Mountain,5,Conference USA,,"Johnny ""Red"" Floyd Stadium, Murfreesboro, TN",Murfreesboro,TN,35.8460396,-86.3921096
6,"Wednesday, October 4, 2023",55,2393,401520294,TBD,0-0,133,Jacksonville State,Gamecocks,,Middle Tennessee,Blue Raiders,18,,,,5,Conference USA,,"Johnny ""Red"" Floyd Stadium, Murfreesboro, TN",Murfreesboro,TN,35.8460396,-86.3921096
7,"Tuesday, October 10, 2023",2348,2393,401520313,TBD,0-0,133,Louisiana Tech,Bulldogs,18,Middle Tennessee,Blue Raiders,18,5,Conference USA,,5,Conference USA,,"Johnny ""Red"" Floyd Stadium, Murfreesboro, TN",Murfreesboro,TN,35.8460396,-86.3921096
11,"Saturday, November 11, 2023",2229,2393,401520390,TBD,0-0,133,Florida International,Panthers,18,Middle Tennessee,Blue Raiders,18,5,Conference USA,,5,Conference USA,,"Johnny ""Red"" Floyd Stadium, Murfreesboro, TN",Murfreesboro,TN,35.8460396,-86.3921096
12,"Saturday, November 18, 2023",2638,2393,401520411,TBD,0-0,133,UTEP,Miners,18,Middle Tennessee,Blue Raiders,18,5,Conference USA,,5,Conference USA,,"Johnny ""Red"" Floyd Stadium, Murfreesboro, TN",Murfreesboro,TN,35.8460396,-86.3921096
3,"Saturday, September 16, 2023",16,24,401524010,TBD,0-0,134,Sacramento State,Hornets,,Stanford,Cardinal,26,,,,9,Pac-12 Conference,,"Stanford Stadium, Stanford, CA",Stanford,CA,37.427467,-122.1702445
4,"Saturday, September 23, 2023",12,24,401524016,TBD,0-0,134,Arizona,Wildcats,26,Stanford,Cardinal,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Stanford Stadium, Stanford, CA",Stanford,CA,37.427467,-122.1702445
5,"Saturday, September 30, 2023",2483,24,401524024,TBD,0-0,134,Oregon,Ducks,26,Stanford,Cardinal,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Stanford Stadium, Stanford, CA",Stanford,CA,37.427467,-122.1702445
8,"Saturday, October 21, 2023",26,24,401524036,TBD,0-0,134,UCLA,Bruins,26,Stanford,Cardinal,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Stanford Stadium, Stanford, CA",Stanford,CA,37.427467,-122.1702445
9,"Saturday, October 28, 2023",264,24,401524042,TBD,0-0,134,Washington,Huskies,26,Stanford,Cardinal,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Stanford Stadium, Stanford, CA",Stanford,CA,37.427467,-122.1702445
12,"Saturday, November 18, 2023",25,24,401524061,TBD,0-0,134,California,Golden Bears,26,Stanford,Cardinal,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Stanford Stadium, Stanford, CA",Stanford,CA,37.427467,-122.1702445
13,"Saturday, November 25, 2023",87,24,401524065,TBD,0-0,134,Notre Dame,Fighting Irish,19,Stanford,Cardinal,26,6,FBS Independents,,9,Pac-12 Conference,,"Stanford Stadium, Stanford, CA",Stanford,CA,37.427467,-122.1702445
3,"Saturday, September 16, 2023",2296,326,401531847,TBD,0-0,135,Jackson State,Tigers,,Texas State,Bobcats,32,,,,11,Sun Belt Conference,West,"Bobcat Stadium (TX), San Marcos, TX",San Marcos,TX,29.8826436,-97.9405828
4,"Saturday, September 23, 2023",2440,326,401531877,TBD,0-0,135,Nevada,Wolf Pack,25,Texas State,Bobcats,32,8,Mountain West Conference,West,11,Sun Belt Conference,West,"Bobcat Stadium (TX), San Marcos, TX",San Marcos,TX,29.8826436,-97.9405828
7,"Saturday, October 14, 2023",2433,326,401531891,TBD,0-0,135,UL Monroe,Warhawks,32,Texas State,Bobcats,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Bobcat Stadium (TX), San Marcos, TX",San Marcos,TX,29.8826436,-97.9405828
9,"Saturday, October 28, 2023",2653,326,401531903,TBD,0-0,135,Troy,Trojans,32,Texas State,Bobcats,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Bobcat Stadium (TX), San Marcos, TX",San Marcos,TX,29.8826436,-97.9405828
10,"Saturday, November 4, 2023",290,326,401531910,TBD,0-0,135,Georgia Southern,Eagles,31,Texas State,Bobcats,32,11,Sun Belt Conference,East,11,Sun Belt Conference,West,"Bobcat Stadium (TX), San Marcos, TX",San Marcos,TX,29.8826436,-97.9405828
13,"Saturday, November 25, 2023",6,326,401531928,TBD,0-0,135,South Alabama,Jaguars,32,Texas State,Bobcats,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Bobcat Stadium (TX), San Marcos, TX",San Marcos,TX,29.8826436,-97.9405828
3,"Saturday, September 16, 2023",282,2050,401532402,TBD,0-0,136,Indiana State,Sycamores,,Ball State,Cardinals,22,,,,7,Mid-American Conference,West,"Scheumann Stadium, Muncie, IN",Muncie,IN,40.1936892,-85.3865271
4,"Saturday, September 23, 2023",290,2050,401531871,TBD,0-0,136,Georgia Southern,Eagles,31,Ball State,Cardinals,22,11,Sun Belt Conference,East,7,Mid-American Conference,West,"Scheumann Stadium, Muncie, IN",Muncie,IN,40.1936892,-85.3865271
7,"Saturday, October 14, 2023",2649,2050,401532419,TBD,0-0,136,Toledo,Rockets,22,Ball State,Cardinals,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Scheumann Stadium, Muncie, IN",Muncie,IN,40.1936892,-85.3865271
8,"Saturday, October 21, 2023",2117,2050,401532425,TBD,0-0,136,Central Michigan,Chippewas,22,Ball State,Cardinals,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Scheumann Stadium, Muncie, IN",Muncie,IN,40.1936892,-85.3865271
12,"Saturday, November 18, 2023",2309,2050,401532448,TBD,0-0,136,Kent State,Golden Flashes,21,Ball State,Cardinals,22,7,Mid-American Conference,East,7,Mid-American Conference,West,"Scheumann Stadium, Muncie, IN",Muncie,IN,40.1936892,-85.3865271
13,"Saturday, November 25, 2023",193,2050,401532454,TBD,0-0,136,Miami (OH),RedHawks,21,Ball State,Cardinals,22,7,Mid-American Conference,East,7,Mid-American Conference,West,"Scheumann Stadium, Muncie, IN",Muncie,IN,40.1936892,-85.3865271
3,"Saturday, September 16, 2023",2115,2309,401532404,TBD,0-0,137,Central Connecticut,Blue Devils,,Kent State,Golden Flashes,21,,,,7,Mid-American Conference,East,"Dix Stadium, Kent, OH",Kent,OH,41.1536674,-81.357886
5,"Saturday, September 30, 2023",193,2309,401532413,TBD,0-0,137,Miami (OH),RedHawks,21,Kent State,Golden Flashes,21,7,Mid-American Conference,East,7,Mid-American Conference,East,"Dix Stadium, Kent, OH",Kent,OH,41.1536674,-81.357886
8,"Saturday, October 21, 2023",2084,2309,401532430,TBD,0-0,137,Buffalo,Bulls,21,Kent State,Golden Flashes,21,7,Mid-American Conference,East,7,Mid-American Conference,East,"Dix Stadium, Kent, OH",Kent,OH,41.1536674,-81.357886
11,"Wednesday, November 8, 2023",189,2309,401532442,TBD,0-0,137,Bowling Green,Falcons,21,Kent State,Golden Flashes,21,7,Mid-American Conference,East,7,Mid-American Conference,East,"Dix Stadium, Kent, OH",Kent,OH,41.1536674,-81.357886
13,"Saturday, November 25, 2023",2459,2309,401532453,TBD,0-0,137,Northern Illinois,Huskies,22,Kent State,Golden Flashes,21,7,Mid-American Conference,West,7,Mid-American Conference,East,"Dix Stadium, Kent, OH",Kent,OH,41.1536674,-81.357886
3,"Saturday, September 16, 2023",2459,158,401520237,TBD,0-0,138,Northern Illinois,Huskies,22,Nebraska,Cornhuskers,17,7,Mid-American Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Lincoln, NE), Lincoln, NE",Lincoln,NE,40.8088861,-96.7077751
4,"Saturday, September 23, 2023",2348,158,401520263,TBD,0-0,138,Louisiana Tech,Bulldogs,18,Nebraska,Cornhuskers,17,5,Conference USA,,4,Big Ten Conference,West,"Memorial Stadium (Lincoln, NE), Lincoln, NE",Lincoln,NE,40.8088861,-96.7077751
5,"Saturday, September 30, 2023",130,158,401520286,TBD,0-0,138,Michigan,Wolverines,16,Nebraska,Cornhuskers,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Memorial Stadium (Lincoln, NE), Lincoln, NE",Lincoln,NE,40.8088861,-96.7077751
8,"Saturday, October 21, 2023",77,158,401520342,TBD,0-0,138,Northwestern,Wildcats,17,Nebraska,Cornhuskers,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Lincoln, NE), Lincoln, NE",Lincoln,NE,40.8088861,-96.7077751
