week,gameDate,awaySchool,homeSchool,gameID,time,awayScore,homeScore,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
10,"Saturday, November 4, 2023",62,2440,401532610,4:00 PM,0.0,0.0,122,Hawai'i,Rainbow Warriors,21,Nevada,Wolf Pack,21,8,Mountain West Conference,,8,Mountain West Conference,,"Mackay Stadium, Reno, NV",Reno,NV,39.5261206,-119.8126581
13,"Saturday, November 25, 2023",2751,2440,401532630,9:00 PM,0.0,0.0,122,Wyoming,Cowboys,21,Nevada,Wolf Pack,21,8,Mountain West Conference,,8,Mountain West Conference,,"Mackay Stadium, Reno, NV",Reno,NV,39.5261206,-119.8126581
2,"Saturday, September 9, 2023",2377,57,401520190,7:30 PM,0.0,0.0,123,McNeese,Cowboys,,Florida,Gators,24,,,,10,Southeastern Conference,East,"Ben Hill Griffin Stadium, Gainesville, FL",Gainesville,FL,29.6519684,-82.3249846
3,"Saturday, September 16, 2023",2633,57,401520224,7:00 PM,0.0,0.0,123,Tennessee,Volunteers,24,Florida,Gators,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Ben Hill Griffin Stadium, Gainesville, FL",Gainesville,FL,29.6519684,-82.3249846
4,"Saturday, September 23, 2023",2429,57,401520251,7:00 PM,0.0,0.0,123,Charlotte,49ers,10,Florida,Gators,24,1,American Athletic Conference,,10,Southeastern Conference,East,"Ben Hill Griffin Stadium, Gainesville, FL",Gainesville,FL,29.6519684,-82.3249846
6,"Saturday, October 7, 2023",238,57,401520299,TBD,0.0,0.0,123,Vanderbilt,Commodores,24,Florida,Gators,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Ben Hill Griffin Stadium, Gainesville, FL",Gainesville,FL,29.6519684,-82.3249846
10,"Saturday, November 4, 2023",8,57,401520363,TBD,0.0,0.0,123,Arkansas,Razorbacks,25,Florida,Gators,24,10,Southeastern Conference,West,10,Southeastern Conference,East,"Ben Hill Griffin Stadium, Gainesville, FL",Gainesville,FL,29.6519684,-82.3249846
13,"Saturday, November 25, 2023",52,57,401520429,TBD,0.0,0.0,123,Florida State,Seminoles,11,Florida,Gators,24,2,Atlantic Coast Conference,,10,Southeastern Conference,East,"Ben Hill Griffin Stadium, Gainesville, FL",Gainesville,FL,29.6519684,-82.3249846
2,"Saturday, September 9, 2023",2755,99,401520199,7:30 PM,0.0,0.0,124,Grambling,Tigers,,LSU,Tigers,25,,,,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
4,"Saturday, September 23, 2023",8,99,401520258,TBD,0.0,0.0,124,Arkansas,Razorbacks,25,LSU,Tigers,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
7,"Saturday, October 14, 2023",2,99,401520319,TBD,0.0,0.0,124,Auburn,Tigers,25,LSU,Tigers,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
8,"Saturday, October 21, 2023",349,99,401520339,TBD,0.0,0.0,124,Army,Black Knights,17,LSU,Tigers,25,6,FBS Independents,,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
11,"Saturday, November 11, 2023",57,99,401520389,TBD,0.0,0.0,124,Florida,Gators,24,LSU,Tigers,25,10,Southeastern Conference,East,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
12,"Saturday, November 18, 2023",2247,99,401520409,TBD,0.0,0.0,124,Georgia State,Panthers,27,LSU,Tigers,25,11,Sun Belt Conference,East,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
13,"Saturday, November 25, 2023",245,99,401520433,TBD,0.0,0.0,124,Texas A&M,Aggies,25,LSU,Tigers,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Tiger Stadium (LA), Baton Rouge, LA",Baton Rouge,LA,30.4459596,-91.18738
2,"Saturday, September 9, 2023",231,2579,401520212,7:30 PM,0.0,0.0,125,Furman,Paladins,,South Carolina,Gamecocks,24,,,,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
4,"Saturday, September 23, 2023",344,2579,401520267,TBD,0.0,0.0,125,Mississippi State,Bulldogs,25,South Carolina,Gamecocks,24,10,Southeastern Conference,West,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
7,"Saturday, October 14, 2023",57,2579,401520325,TBD,0.0,0.0,125,Florida,Gators,24,South Carolina,Gamecocks,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
10,"Saturday, November 4, 2023",55,2579,401520376,TBD,0.0,0.0,125,Jacksonville State,Gamecocks,16,South Carolina,Gamecocks,24,5,Conference USA,,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
11,"Saturday, November 11, 2023",238,2579,401520396,TBD,0.0,0.0,125,Vanderbilt,Commodores,24,South Carolina,Gamecocks,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
12,"Saturday, November 18, 2023",96,2579,401520418,TBD,0.0,0.0,125,Kentucky,Wildcats,24,South Carolina,Gamecocks,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
13,"Saturday, November 25, 2023",228,2579,401520441,TBD,0.0,0.0,125,Clemson,Tigers,11,South Carolina,Gamecocks,24,2,Atlantic Coast Conference,,10,Southeastern Conference,East,"Williams-Brice Stadium, Columbia, SC",Columbia,SC,34.0007493,-81.0343313
2,"Saturday, September 9, 2023",275,265,401520217,7:30 PM,0.0,0.0,126,Wisconsin,Badgers,15,Washington State,Cougars,22,4,Big Ten Conference,West,9,Pac-12 Conference,,"Martin Stadium, Pullman, WA",Pullman,WA,46.7304268,-117.173895
3,"Saturday, September 16, 2023",2458,265,401524013,5:00 PM,0.0,0.0,126,Northern Colorado,Bears,,Washington State,Cougars,22,,,,9,Pac-12 Conference,,"Martin Stadium, Pullman, WA",Pullman,WA,46.7304268,-117.173895
4,"Saturday, September 23, 2023",204,265,401524019,TBD,0.0,0.0,126,Oregon State,Beavers,22,Washington State,Cougars,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Martin Stadium, Pullman, WA",Pullman,WA,46.7304268,-117.173895
7,"Saturday, October 14, 2023",12,265,401524030,TBD,0.0,0.0,126,Arizona,Wildcats,22,Washington State,Cougars,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Martin Stadium, Pullman, WA",Pullman,WA,46.7304268,-117.173895
10,"Saturday, November 4, 2023",24,265,401524050,TBD,0.0,0.0,126,Stanford,Cardinal,22,Washington State,Cougars,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Martin Stadium, Pullman, WA",Pullman,WA,46.7304268,-117.173895
12,"Friday, November 17, 2023",38,265,401524057,10:30 PM,0.0,0.0,126,Colorado,Buffaloes,22,Washington State,Cougars,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Martin Stadium, Pullman, WA",Pullman,WA,46.7304268,-117.173895
2,"Saturday, September 9, 2023",2005,2534,401520211,8:00 PM,0.0,0.0,127,Air Force,Falcons,21,Sam Houston,Bearkats,16,8,Mountain West Conference,,5,Conference USA,,"NRG Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
2,"Saturday, September 9, 2023",2635,167,401532577,8:00 PM,0.0,0.0,128,Tennessee Tech,Golden Eagles,,New Mexico,Lobos,21,,,,8,Mountain West Conference,,"University Stadium (NM), Albuquerque, NM",Albuquerque,NM,35.0841034,-106.650985
3,"Saturday, September 16, 2023",166,167,401520238,8:00 PM,0.0,0.0,128,New Mexico State,Aggies,16,New Mexico,Lobos,21,5,Conference USA,,8,Mountain West Conference,,"University Stadium (NM), Albuquerque, NM",Albuquerque,NM,35.0841034,-106.650985
7,"Saturday, October 14, 2023",23,167,401532596,6:00 PM,0.0,0.0,128,San José State,Spartans,21,New Mexico,Lobos,21,8,Mountain West Conference,,8,Mountain West Conference,,"University Stadium (NM), Albuquerque, NM",Albuquerque,NM,35.0841034,-106.650985
8,"Saturday, October 21, 2023",62,167,401532600,6:00 PM,0.0,0.0,128,Hawai'i,Rainbow Warriors,21,New Mexico,Lobos,21,8,Mountain West Conference,,8,Mountain West Conference,,"University Stadium (NM), Albuquerque, NM",Albuquerque,NM,35.0841034,-106.650985
10,"Saturday, November 4, 2023",2439,167,401532611,6:00 PM,0.0,0.0,128,UNLV,Rebels,21,New Mexico,Lobos,21,8,Mountain West Conference,,8,Mountain West Conference,,"University Stadium (NM), Albuquerque, NM",Albuquerque,NM,35.0841034,-106.650985
13,"Friday, November 24, 2023",328,167,401532629,3:30 PM,0.0,0.0,128,Utah State,Aggies,21,New Mexico,Lobos,21,8,Mountain West Conference,,8,Mountain West Conference,,"University Stadium (NM), Albuquerque, NM",Albuquerque,NM,35.0841034,-106.650985
2,"Saturday, September 9, 2023",2572,52,401525493,8:30 PM,0.0,0.0,129,Southern Miss,Golden Eagles,28,Florida State,Seminoles,11,11,Sun Belt Conference,West,2,Atlantic Coast Conference,,"Doak Campbell Stadium, Tallahassee, FL",Tallahassee,FL,30.4380832,-84.2809332
6,"Saturday, October 7, 2023",259,52,401525518,TBD,0.0,0.0,129,Virginia Tech,Hokies,11,Florida State,Seminoles,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Doak Campbell Stadium, Tallahassee, FL",Tallahassee,FL,30.4380832,-84.2809332
7,"Saturday, October 14, 2023",183,52,401525524,TBD,0.0,0.0,129,Syracuse,Orange,11,Florida State,Seminoles,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Doak Campbell Stadium, Tallahassee, FL",Tallahassee,FL,30.4380832,-84.2809332
8,"Saturday, October 21, 2023",150,52,401525530,TBD,0.0,0.0,129,Duke,Blue Devils,11,Florida State,Seminoles,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Doak Campbell Stadium, Tallahassee, FL",Tallahassee,FL,30.4380832,-84.2809332
11,"Saturday, November 11, 2023",2390,52,401525550,TBD,0.0,0.0,129,Miami,Hurricanes,11,Florida State,Seminoles,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Doak Campbell Stadium, Tallahassee, FL",Tallahassee,FL,30.4380832,-84.2809332
12,"Saturday, November 18, 2023",2453,52,401525556,TBD,0.0,0.0,129,North Alabama,Lions,,Florida State,Seminoles,11,,,,2,Atlantic Coast Conference,,"Doak Campbell Stadium, Tallahassee, FL",Tallahassee,FL,30.4380832,-84.2809332
2,"Saturday, September 9, 2023",302,204,401524000,9:00 PM,0.0,0.0,130,UC Davis,Aggies,,Oregon State,Beavers,22,,,,9,Pac-12 Conference,,"Reser Stadium, Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435
3,"Saturday, September 16, 2023",21,204,401524009,3:30 PM,0.0,0.0,130,San Diego State,Aztecs,21,Oregon State,Beavers,22,8,Mountain West Conference,,9,Pac-12 Conference,,"Reser Stadium, Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435
5,"Friday, September 29, 2023",254,204,401524020,9:00 PM,0.0,0.0,130,Utah,Utes,22,Oregon State,Beavers,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Reser Stadium, Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435
7,"Saturday, October 14, 2023",26,204,401524032,TBD,0.0,0.0,130,UCLA,Bruins,22,Oregon State,Beavers,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Reser Stadium, Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435
11,"Saturday, November 11, 2023",24,204,401524054,TBD,0.0,0.0,130,Stanford,Cardinal,22,Oregon State,Beavers,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Reser Stadium, Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435
12,"Saturday, November 18, 2023",264,204,401524060,TBD,0.0,0.0,130,Washington,Huskies,22,Oregon State,Beavers,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Reser Stadium, Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435
2,"Saturday, September 9, 2023",2,25,401520186,10:30 PM,0.0,0.0,131,Auburn,Tigers,25,California,Golden Bears,22,10,Southeastern Conference,West,9,Pac-12 Conference,,"California Memorial Stadium, Berkeley, CA",Berkeley,CA,37.8708393,-122.272863
3,"Saturday, September 16, 2023",70,25,401524006,4:00 PM,0.0,0.0,131,Idaho,Vandals,,California,Golden Bears,22,,,,9,Pac-12 Conference,,"California Memorial Stadium, Berkeley, CA",Berkeley,CA,37.8708393,-122.272863
5,"Saturday, September 30, 2023",9,25,401524022,TBD,0.0,0.0,131,Arizona State,Sun Devils,22,California,Golden Bears,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"California Memorial Stadium, Berkeley, CA",Berkeley,CA,37.8708393,-122.272863
6,"Saturday, October 7, 2023",204,25,401524027,TBD,0.0,0.0,131,Oregon State,Beavers,22,California,Golden Bears,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"California Memorial Stadium, Berkeley, CA",Berkeley,CA,37.8708393,-122.272863
9,"Saturday, October 28, 2023",30,25,401524041,TBD,0.0,0.0,131,USC,Trojans,22,California,Golden Bears,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"California Memorial Stadium, Berkeley, CA",Berkeley,CA,37.8708393,-122.272863
11,"Saturday, November 11, 2023",265,25,401524051,TBD,0.0,0.0,131,Washington State,Cougars,22,California,Golden Bears,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"California Memorial Stadium, Berkeley, CA",Berkeley,CA,37.8708393,-122.272863
3,"Saturday, September 16, 2023",97,84,401520230,12:00 PM,0.0,0.0,132,Louisville,Cardinals,11,Indiana,Hoosiers,14,2,Atlantic Coast Conference,,4,Big Ten Conference,East,"Lucas Oil Stadium, Indianapolis, IN",Indianapolis,IN,39.7683331,-86.1583502
14,"Saturday, December 2, 2023",0,0,401539480,TBD,0.0,0.0,132,,,,,,,,,,,,,"Lucas Oil Stadium, Indianapolis, IN",Indianapolis,IN,39.7683331,-86.1583502
3,"Saturday, September 16, 2023",2115,2309,401532404,12:00 PM,0.0,0.0,133,Central Connecticut,Blue Devils,,Kent State,Golden Flashes,19,,,,7,Mid-American Conference,East,"Dix Stadium, Kent, OH",Kent,OH,41.1536674,-81.357886
5,"Saturday, September 30, 2023",193,2309,401532413,TBD,0.0,0.0,133,Miami (OH),RedHawks,19,Kent State,Golden Flashes,19,7,Mid-American Conference,East,7,Mid-American Conference,East,"Dix Stadium, Kent, OH",Kent,OH,41.1536674,-81.357886
8,"Saturday, October 21, 2023",2084,2309,401532430,3:30 PM,0.0,0.0,133,Buffalo,Bulls,19,Kent State,Golden Flashes,19,7,Mid-American Conference,East,7,Mid-American Conference,East,"Dix Stadium, Kent, OH",Kent,OH,41.1536674,-81.357886
11,"Wednesday, November 8, 2023",189,2309,401532442,TBD,0.0,0.0,133,Bowling Green,Falcons,19,Kent State,Golden Flashes,19,7,Mid-American Conference,East,7,Mid-American Conference,East,"Dix Stadium, Kent, OH",Kent,OH,41.1536674,-81.357886
13,"Saturday, November 25, 2023",2459,2309,401532453,TBD,0.0,0.0,133,Northern Illinois,Huskies,20,Kent State,Golden Flashes,19,7,Mid-American Conference,West,7,Mid-American Conference,East,"Dix Stadium, Kent, OH",Kent,OH,41.1536674,-81.357886
3,"Saturday, September 16, 2023",282,2050,401532402,2:00 PM,0.0,0.0,134,Indiana State,Sycamores,,Ball State,Cardinals,20,,,,7,Mid-American Conference,West,"Scheumann Stadium, Muncie, IN",Muncie,IN,40.1936892,-85.3865271
4,"Saturday, September 23, 2023",290,2050,401531871,TBD,0.0,0.0,134,Georgia Southern,Eagles,27,Ball State,Cardinals,20,11,Sun Belt Conference,East,7,Mid-American Conference,West,"Scheumann Stadium, Muncie, IN",Muncie,IN,40.1936892,-85.3865271
7,"Saturday, October 14, 2023",2649,2050,401532419,TBD,0.0,0.0,134,Toledo,Rockets,20,Ball State,Cardinals,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Scheumann Stadium, Muncie, IN",Muncie,IN,40.1936892,-85.3865271
8,"Saturday, October 21, 2023",2117,2050,401532425,3:30 PM,0.0,0.0,134,Central Michigan,Chippewas,20,Ball State,Cardinals,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Scheumann Stadium, Muncie, IN",Muncie,IN,40.1936892,-85.3865271
12,"Saturday, November 18, 2023",2309,2050,401532448,TBD,0.0,0.0,134,Kent State,Golden Flashes,19,Ball State,Cardinals,20,7,Mid-American Conference,East,7,Mid-American Conference,West,"Scheumann Stadium, Muncie, IN",Muncie,IN,40.1936892,-85.3865271
13,"Saturday, November 25, 2023",193,2050,401532454,TBD,0.0,0.0,134,Miami (OH),RedHawks,19,Ball State,Cardinals,20,7,Mid-American Conference,East,7,Mid-American Conference,West,"Scheumann Stadium, Muncie, IN",Muncie,IN,40.1936892,-85.3865271
3,"Saturday, September 16, 2023",93,2393,401520234,7:00 PM,0.0,0.0,135,Murray State,Racers,,Middle Tennessee,Blue Raiders,16,,,,5,Conference USA,,"Johnny ""Red"" Floyd Stadium, Murfreesboro, TN",Murfreesboro,TN,35.8460396,-86.3921096
4,"Saturday, September 23, 2023",36,2393,401520262,7:00 PM,0.0,0.0,135,Colorado State,Rams,21,Middle Tennessee,Blue Raiders,16,8,Mountain West Conference,,5,Conference USA,,"Johnny ""Red"" Floyd Stadium, Murfreesboro, TN",Murfreesboro,TN,35.8460396,-86.3921096
6,"Wednesday, October 4, 2023",55,2393,401520294,8:00 PM,0.0,0.0,135,Jacksonville State,Gamecocks,16,Middle Tennessee,Blue Raiders,16,5,Conference USA,,5,Conference USA,,"Johnny ""Red"" Floyd Stadium, Murfreesboro, TN",Murfreesboro,TN,35.8460396,-86.3921096
7,"Tuesday, October 10, 2023",2348,2393,401520313,7:00 PM,0.0,0.0,135,Louisiana Tech,Bulldogs,16,Middle Tennessee,Blue Raiders,16,5,Conference USA,,5,Conference USA,,"Johnny ""Red"" Floyd Stadium, Murfreesboro, TN",Murfreesboro,TN,35.8460396,-86.3921096
11,"Saturday, November 11, 2023",2229,2393,401520390,3:30 PM,0.0,0.0,135,Florida International,Panthers,16,Middle Tennessee,Blue Raiders,16,5,Conference USA,,5,Conference USA,,"Johnny ""Red"" Floyd Stadium, Murfreesboro, TN",Murfreesboro,TN,35.8460396,-86.3921096
12,"Saturday, November 18, 2023",2638,2393,401520411,2:00 PM,0.0,0.0,135,UTEP,Miners,16,Middle Tennessee,Blue Raiders,16,5,Conference USA,,5,Conference USA,,"Johnny ""Red"" Floyd Stadium, Murfreesboro, TN",Murfreesboro,TN,35.8460396,-86.3921096
3,"Saturday, September 16, 2023",2459,158,401520237,7:00 PM,0.0,0.0,136,Northern Illinois,Huskies,20,Nebraska,Cornhuskers,15,7,Mid-American Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Lincoln, NE), Lincoln, NE",Lincoln,NE,40.8088861,-96.7077751
4,"Saturday, September 23, 2023",2348,158,401520263,TBD,0.0,0.0,136,Louisiana Tech,Bulldogs,16,Nebraska,Cornhuskers,15,5,Conference USA,,4,Big Ten Conference,West,"Memorial Stadium (Lincoln, NE), Lincoln, NE",Lincoln,NE,40.8088861,-96.7077751
5,"Saturday, September 30, 2023",130,158,401520286,TBD,0.0,0.0,136,Michigan,Wolverines,14,Nebraska,Cornhuskers,15,4,Big Ten Conference,East,4,Big Ten Conference,West,"Memorial Stadium (Lincoln, NE), Lincoln, NE",Lincoln,NE,40.8088861,-96.7077751
8,"Saturday, October 21, 2023",77,158,401520342,TBD,0.0,0.0,136,Northwestern,Wildcats,15,Nebraska,Cornhuskers,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Lincoln, NE), Lincoln, NE",Lincoln,NE,40.8088861,-96.7077751
9,"Saturday, October 28, 2023",2509,158,401520355,TBD,0.0,0.0,136,Purdue,Boilermakers,15,Nebraska,Cornhuskers,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Lincoln, NE), Lincoln, NE",Lincoln,NE,40.8088861,-96.7077751
11,"Saturday, November 11, 2023",120,158,401520392,TBD,0.0,0.0,136,Maryland,Terrapins,14,Nebraska,Cornhuskers,15,4,Big Ten Conference,East,4,Big Ten Conference,West,"Memorial Stadium (Lincoln, NE), Lincoln, NE",Lincoln,NE,40.8088861,-96.7077751
13,"Friday, November 24, 2023",2294,158,401520425,12:00 PM,0.0,0.0,136,Iowa,Hawkeyes,15,Nebraska,Cornhuskers,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Lincoln, NE), Lincoln, NE",Lincoln,NE,40.8088861,-96.7077751
3,"Saturday, September 16, 2023",2296,326,401531847,7:00 PM,0.0,0.0,137,Jackson State,Tigers,,Texas State,Bobcats,28,,,,11,Sun Belt Conference,West,"Bobcat Stadium (TX), San Marcos, TX",San Marcos,TX,29.8826436,-97.9405828
4,"Saturday, September 23, 2023",2440,326,401531877,7:00 PM,0.0,0.0,137,Nevada,Wolf Pack,21,Texas State,Bobcats,28,8,Mountain West Conference,,11,Sun Belt Conference,West,"Bobcat Stadium (TX), San Marcos, TX",San Marcos,TX,29.8826436,-97.9405828
7,"Saturday, October 14, 2023",2433,326,401531891,7:00 PM,0.0,0.0,137,UL Monroe,Warhawks,28,Texas State,Bobcats,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Bobcat Stadium (TX), San Marcos, TX",San Marcos,TX,29.8826436,-97.9405828
9,"Saturday, October 28, 2023",2653,326,401531903,3:00 PM,0.0,0.0,137,Troy,Trojans,28,Texas State,Bobcats,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Bobcat Stadium (TX), San Marcos, TX",San Marcos,TX,29.8826436,-97.9405828
10,"Saturday, November 4, 2023",290,326,401531910,7:00 PM,0.0,0.0,137,Georgia Southern,Eagles,27,Texas State,Bobcats,28,11,Sun Belt Conference,East,11,Sun Belt Conference,West,"Bobcat Stadium (TX), San Marcos, TX",San Marcos,TX,29.8826436,-97.9405828
13,"Saturday, November 25, 2023",6,326,401531928,3:00 PM,0.0,0.0,137,South Alabama,Jaguars,28,Texas State,Bobcats,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Bobcat Stadium (TX), San Marcos, TX",San Marcos,TX,29.8826436,-97.9405828
3,"Saturday, September 16, 2023",16,24,401524010,8:00 PM,0.0,0.0,138,Sacramento State,Hornets,,Stanford,Cardinal,22,,,,9,Pac-12 Conference,,"Stanford Stadium, Stanford, CA",Stanford,CA,37.427467,-122.1702445
4,"Saturday, September 23, 2023",12,24,401524016,TBD,0.0,0.0,138,Arizona,Wildcats,22,Stanford,Cardinal,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Stanford Stadium, Stanford, CA",Stanford,CA,37.427467,-122.1702445
5,"Saturday, September 30, 2023",2483,24,401524024,TBD,0.0,0.0,138,Oregon,Ducks,22,Stanford,Cardinal,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Stanford Stadium, Stanford, CA",Stanford,CA,37.427467,-122.1702445
